District,Municipality,AdministrativeUnit,PollingStation,EligibleVoters,EligibleWomenVoters,pEligibleWomenVoters,EligibleMenVoters,pEligibleMenVoters,VotesCast,pTurnout,VotingWomen,pVotingWomen,VotingMen,pVotingMen,ValidBallots,pValidBallots,InvalidBallots,pInvalidBallots,PSD,pPSD,PBK,pPBK,PLDSH,pPLDSH,BD,pBD,ABEOK,pABEOK,LSI,pLSI,NTH,pNTH,LRE,pLRE,PD,pPD,ADR,pADR,LN,pLN,PS,pPS,Other,pOther
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-18991,707,382,0.5403111739745403,325,0.4596888260254597,303,0.42857142857142855,161,0.5313531353135313,142,0.46864686468646866,293,0.966996699669967,10,0.03300330033003296,5,0.017064846416382253,0,0,0,0,1,0.0034129692832764505,0,0,13,0.04436860068259386,2,0.006825938566552901,0,0,110,0.37542662116040953,0,0,6,0.020477815699658702,154,0.5255972696245734,2,0.006825938566552901
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1900,933,501,0.5369774919614148,432,0.46302250803858525,603,0.6463022508038585,314,0.5207296849087893,289,0.47927031509121065,583,0.966832504145937,20,0.03316749585406298,15,0.025728987993138937,0,0,2,0.003430531732418525,5,0.008576329331046312,0,0,30,0.051457975986277875,8,0.0137221269296741,0,0,159,0.2727272727272727,2,0.003430531732418525,3,0.005145797598627788,352,0.6037735849056604,7,0.012006861063464836
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19001,935,496,0.5304812834224599,439,0.4695187165775401,598,0.6395721925133689,320,0.5351170568561873,278,0.46488294314381273,582,0.9732441471571907,16,0.026755852842809347,6,0.010309278350515464,1,0.001718213058419244,5,0.00859106529209622,4,0.006872852233676976,0,0,43,0.07388316151202749,25,0.0429553264604811,2,0.003436426116838488,185,0.3178694158075601,2,0.003436426116838488,8,0.013745704467353952,292,0.5017182130584192,9,0.015463917525773196
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19002,933,486,0.5209003215434084,447,0.4790996784565916,595,0.6377277599142551,314,0.5277310924369748,281,0.4722689075630252,575,0.9663865546218487,20,0.03361344537815125,14,0.02434782608695652,0,0,0,0,1,0.0017391304347826088,0,0,50,0.08695652173913043,5,0.008695652173913044,1,0.0017391304347826088,211,0.36695652173913046,0,0,2,0.0034782608695652175,290,0.5043478260869565,1,0.0017391304347826088
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19003,927,484,0.5221143473570659,443,0.47788565264293414,612,0.6601941747572816,320,0.5228758169934641,292,0.4771241830065359,602,0.9836601307189542,10,0.016339869281045805,17,0.02823920265780731,0,0,2,0.0033222591362126247,1,0.0016611295681063123,7,0.011627906976744186,34,0.05647840531561462,13,0.02159468438538206,0,0,207,0.3438538205980066,1,0.0016611295681063123,2,0.0033222591362126247,315,0.5232558139534884,3,0.0049833887043189366
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1901,677,360,0.5317577548005908,317,0.46824224519940916,298,0.4401772525849335,154,0.5167785234899329,144,0.4832214765100671,294,0.9865771812080537,4,0.01342281879194629,7,0.023809523809523808,0,0,3,0.01020408163265306,3,0.01020408163265306,1,0.003401360544217687,17,0.05782312925170068,7,0.023809523809523808,0,0,99,0.336734693877551,0,0,4,0.013605442176870748,152,0.5170068027210885,1,0.003401360544217687
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19011,616,349,0.5665584415584416,267,0.4334415584415584,313,0.5081168831168831,178,0.5686900958466453,135,0.4313099041533547,307,0.9808306709265175,6,0.019169329073482455,6,0.019543973941368076,0,0,0,0,2,0.006514657980456026,1,0.003257328990228013,16,0.05211726384364821,2,0.006514657980456026,0,0,103,0.3355048859934853,1,0.003257328990228013,0,0,172,0.5602605863192183,4,0.013029315960912053
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1902,811,428,0.5277435265104808,383,0.47225647348951916,490,0.6041923551171393,242,0.49387755102040815,248,0.5061224489795919,478,0.9755102040816327,12,0.024489795918367308,6,0.012552301255230125,0,0,1,0.0020920502092050207,2,0.0041841004184100415,1,0.0020920502092050207,21,0.043933054393305436,7,0.014644351464435146,0,0,202,0.4225941422594142,2,0.0041841004184100415,5,0.010460251046025104,221,0.46234309623430964,10,0.02092050209205021
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19021,661,345,0.5219364599092284,316,0.47806354009077157,374,0.5658093797276853,195,0.5213903743315508,179,0.4786096256684492,369,0.9866310160427807,5,0.013368983957219305,5,0.013550135501355014,0,0,0,0,10,0.02710027100271003,0,0,19,0.051490514905149054,11,0.02981029810298103,0,0,119,0.3224932249322493,3,0.008130081300813009,2,0.005420054200542005,198,0.5365853658536586,2,0.005420054200542005
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19022,650,355,0.5461538461538461,295,0.4538461538461539,369,0.5676923076923077,199,0.5392953929539296,170,0.4607046070460704,360,0.975609756097561,9,0.024390243902439046,3,0.008333333333333333,0,0,2,0.005555555555555556,3,0.008333333333333333,0,0,10,0.027777777777777776,12,0.03333333333333333,0,0,113,0.3138888888888889,5,0.013888888888888888,2,0.005555555555555556,206,0.5722222222222222,4,0.011111111111111112
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1903,545,292,0.5357798165137615,253,0.4642201834862385,231,0.42385321100917434,128,0.5541125541125541,103,0.4458874458874459,223,0.9653679653679653,8,0.03463203463203468,5,0.02242152466367713,0,0,1,0.004484304932735426,2,0.008968609865470852,0,0,3,0.013452914798206279,2,0.008968609865470852,0,0,88,0.39461883408071746,0,0,0,0,116,0.5201793721973094,6,0.026905829596412557
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19031,494,273,0.5526315789473685,221,0.4473684210526315,217,0.4392712550607287,125,0.576036866359447,92,0.42396313364055305,214,0.9861751152073732,3,0.01382488479262678,6,0.028037383177570093,0,0,0,0,4,0.018691588785046728,0,0,18,0.08411214953271028,2,0.009345794392523364,0,0,75,0.35046728971962615,1,0.004672897196261682,0,0,107,0.5,1,0.004672897196261682
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1904,812,447,0.5504926108374384,365,0.4495073891625616,381,0.46921182266009853,211,0.5538057742782152,170,0.4461942257217848,373,0.979002624671916,8,0.02099737532808399,1,0.002680965147453083,0,0,5,0.013404825737265416,10,0.02680965147453083,0,0,24,0.064343163538874,5,0.013404825737265416,1,0.002680965147453083,149,0.39946380697050937,2,0.005361930294906166,1,0.002680965147453083,172,0.46112600536193027,3,0.00804289544235925
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1905,573,312,0.5445026178010471,261,0.45549738219895286,351,0.612565445026178,186,0.5299145299145299,165,0.4700854700854701,345,0.9829059829059829,6,0.017094017094017144,4,0.011594202898550725,0,0,0,0,4,0.011594202898550725,0,0,22,0.06376811594202898,7,0.020289855072463767,0,0,110,0.3188405797101449,4,0.011594202898550725,2,0.005797101449275362,185,0.5362318840579711,7,0.020289855072463767
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19051,511,268,0.5244618395303327,243,0.47553816046966735,276,0.5401174168297456,141,0.5108695652173914,135,0.48913043478260865,263,0.9528985507246377,13,0.047101449275362306,11,0.04182509505703422,1,0.0038022813688212928,0,0,0,0,0,0,20,0.07604562737642585,2,0.0076045627376425855,0,0,104,0.39543726235741444,0,0,4,0.015209125475285171,119,0.4524714828897338,2,0.0076045627376425855
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1906,704,381,0.5411931818181818,323,0.45880681818181823,386,0.5482954545454546,206,0.533678756476684,180,0.46632124352331605,380,0.9844559585492227,6,0.015544041450777257,6,0.015789473684210527,0,0,0,0,9,0.02368421052631579,3,0.007894736842105263,17,0.04473684210526316,7,0.018421052631578946,0,0,173,0.45526315789473687,0,0,10,0.02631578947368421,152,0.4,3,0.007894736842105263
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19061,633,330,0.5213270142180095,303,0.47867298578199047,312,0.4928909952606635,161,0.5160256410256411,151,0.4839743589743589,301,0.9647435897435898,11,0.03525641025641024,2,0.006644518272425249,0,0,0,0,6,0.019933554817275746,0,0,25,0.08305647840531562,2,0.006644518272425249,1,0.0033222591362126247,132,0.43853820598006643,2,0.006644518272425249,3,0.009966777408637873,121,0.4019933554817276,7,0.023255813953488372
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1907,601,312,0.519134775374376,289,0.480865224625624,341,0.56738768718802,178,0.5219941348973607,163,0.4780058651026393,331,0.9706744868035191,10,0.029325513196480912,1,0.0030211480362537764,0,0,1,0.0030211480362537764,4,0.012084592145015106,0,0,18,0.054380664652567974,4,0.012084592145015106,0,0,158,0.4773413897280967,0,0,0,0,142,0.42900302114803623,3,0.00906344410876133
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19071,496,263,0.530241935483871,233,0.469758064516129,265,0.5342741935483871,141,0.5320754716981132,124,0.4679245283018868,262,0.9886792452830189,3,0.01132075471698113,5,0.019083969465648856,0,0,0,0,1,0.003816793893129771,0,0,15,0.05725190839694656,0,0,3,0.011450381679389313,106,0.40458015267175573,1,0.003816793893129771,0,0,129,0.49236641221374045,2,0.007633587786259542
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1908,597,311,0.5209380234505863,286,0.47906197654941374,267,0.4472361809045226,139,0.5205992509363296,128,0.47940074906367036,256,0.9588014981273408,11,0.041198501872659166,2,0.0078125,0,0,2,0.0078125,1,0.00390625,0,0,17,0.06640625,1,0.00390625,0,0,79,0.30859375,0,0,0,0,152,0.59375,2,0.0078125
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1909,972,523,0.5380658436213992,449,0.4619341563786008,555,0.5709876543209876,297,0.5351351351351351,258,0.4648648648648649,543,0.9783783783783784,12,0.021621621621621623,4,0.007366482504604052,0,0,0,0,3,0.0055248618784530384,1,0.001841620626151013,17,0.03130755064456722,15,0.027624309392265192,1,0.001841620626151013,214,0.39410681399631675,0,0,0,0,282,0.5193370165745856,6,0.011049723756906077
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19091,857,435,0.5075845974329055,422,0.4924154025670945,536,0.6254375729288215,275,0.5130597014925373,261,0.4869402985074627,523,0.9757462686567164,13,0.02425373134328357,6,0.011472275334608031,0,0,3,0.0057361376673040155,2,0.0038240917782026767,0,0,15,0.028680688336520075,8,0.015296367112810707,0,0,167,0.3193116634799235,0,0,2,0.0038240917782026767,316,0.6042065009560229,4,0.0076481835564053535
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1910,703,368,0.5234708392603129,335,0.4765291607396871,359,0.5106685633001422,192,0.5348189415041783,167,0.4651810584958217,348,0.9693593314763231,11,0.03064066852367686,6,0.017241379310344827,0,0,1,0.0028735632183908046,5,0.014367816091954023,0,0,25,0.07183908045977011,9,0.02586206896551724,1,0.0028735632183908046,126,0.3620689655172414,2,0.005747126436781609,2,0.005747126436781609,164,0.47126436781609193,7,0.020114942528735632
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19101,633,343,0.5418641390205371,290,0.4581358609794629,288,0.4549763033175355,141,0.4895833333333333,147,0.5104166666666667,282,0.9791666666666666,5,0.02083333333333337,3,0.010638297872340425,0,0,0,0,6,0.02127659574468085,0,0,27,0.09574468085106383,0,0,0,0,104,0.36879432624113473,0,0,0,0,138,0.48936170212765956,4,0.014184397163120567
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1911,683,365,0.5344070278184481,318,0.46559297218155193,341,0.4992679355783309,181,0.530791788856305,160,0.46920821114369504,331,0.9706744868035191,10,0.029325513196480912,8,0.02416918429003021,0,0,2,0.006042296072507553,1,0.0030211480362537764,0,0,10,0.030211480362537766,4,0.012084592145015106,0,0,124,0.37462235649546827,1,0.0030211480362537764,0,0,177,0.5347432024169184,4,0.012084592145015106
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19111,629,324,0.5151033386327504,305,0.4848966613672496,298,0.4737678855325914,152,0.5100671140939598,146,0.4899328859060402,293,0.9832214765100671,5,0.016778523489932917,4,0.013651877133105802,0,0,0,0,0,0,0,0,14,0.04778156996587031,1,0.0034129692832764505,0,0,130,0.44368600682593856,0,0,5,0.017064846416382253,138,0.4709897610921502,1,0.0034129692832764505
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1912,959,499,0.5203336809176226,460,0.47966631908237745,478,0.4984358706986444,259,0.5418410041841004,219,0.4581589958158996,470,0.9832635983263598,8,0.01673640167364021,10,0.02127659574468085,0,0,2,0.00425531914893617,3,0.006382978723404255,0,0,31,0.06595744680851064,11,0.023404255319148935,1,0.002127659574468085,190,0.40425531914893614,0,0,1,0.002127659574468085,213,0.4531914893617021,8,0.01702127659574468
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19121,853,453,0.5310668229777257,400,0.46893317702227433,468,0.5486518171160609,249,0.532051282051282,219,0.46794871794871795,461,0.9850427350427351,7,0.014957264957264904,12,0.026030368763557483,0,0,0,0,8,0.01735357917570499,2,0.004338394793926247,26,0.05639913232104121,12,0.026030368763557483,0,0,183,0.3969631236442516,0,0,1,0.0021691973969631237,212,0.4598698481561822,5,0.010845986984815618
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19122,891,468,0.5252525252525253,423,0.4747474747474747,478,0.5364758698092031,251,0.5251046025104602,227,0.4748953974895398,464,0.9707112970711297,14,0.029288702928870314,14,0.03017241379310345,0,0,0,0,9,0.01939655172413793,0,0,29,0.0625,5,0.010775862068965518,0,0,157,0.33836206896551724,5,0.010775862068965518,2,0.004310344827586207,239,0.5150862068965517,4,0.008620689655172414
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1913,602,316,0.5249169435215947,286,0.4750830564784053,295,0.4900332225913621,150,0.5084745762711864,145,0.4915254237288136,293,0.9932203389830508,2,0.006779661016949157,3,0.010238907849829351,0,0,1,0.0034129692832764505,4,0.013651877133105802,0,0,24,0.08191126279863481,11,0.03754266211604096,0,0,98,0.33447098976109213,1,0.0034129692832764505,2,0.006825938566552901,143,0.4880546075085324,6,0.020477815699658702
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1914,704,373,0.5298295454545454,331,0.4701704545454546,348,0.4943181818181818,178,0.5114942528735632,170,0.4885057471264368,335,0.9626436781609196,13,0.03735632183908044,4,0.011940298507462687,1,0.0029850746268656717,0,0,0,0,0,0,14,0.041791044776119404,0,0,0,0,135,0.40298507462686567,0,0,2,0.005970149253731343,173,0.5164179104477612,6,0.01791044776119403
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19141,509,272,0.5343811394891945,237,0.4656188605108055,236,0.4636542239685658,122,0.5169491525423728,114,0.48305084745762716,230,0.9745762711864406,6,0.025423728813559365,9,0.0391304347826087,1,0.004347826086956522,0,0,2,0.008695652173913044,0,0,16,0.06956521739130435,1,0.004347826086956522,0,0,87,0.3782608695652174,1,0.004347826086956522,0,0,112,0.48695652173913045,1,0.004347826086956522
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1915,721,366,0.507628294036061,355,0.492371705963939,337,0.46740638002773927,166,0.49258160237388726,171,0.5074183976261127,323,0.9584569732937686,14,0.041543026706231445,2,0.006191950464396285,0,0,0,0,0,0,0,0,25,0.07739938080495357,4,0.01238390092879257,1,0.0030959752321981426,115,0.3560371517027864,2,0.006191950464396285,4,0.01238390092879257,169,0.5232198142414861,1,0.0030959752321981426
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19151,640,342,0.534375,298,0.46562499999999996,266,0.415625,136,0.5112781954887218,130,0.4887218045112782,259,0.9736842105263158,7,0.02631578947368418,2,0.007722007722007722,0,0,0,0,0,0,1,0.003861003861003861,10,0.03861003861003861,2,0.007722007722007722,1,0.003861003861003861,105,0.40540540540540543,0,0,2,0.007722007722007722,131,0.5057915057915058,5,0.019305019305019305
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1916,634,342,0.5394321766561514,292,0.4605678233438486,308,0.48580441640378547,160,0.5194805194805194,148,0.48051948051948057,303,0.9837662337662337,5,0.016233766233766267,1,0.0033003300330033004,0,0,3,0.009900990099009901,2,0.006600660066006601,0,0,17,0.056105610561056105,3,0.009900990099009901,0,0,137,0.4521452145214521,2,0.006600660066006601,0,0,136,0.44884488448844884,2,0.006600660066006601
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19161,383,194,0.5065274151436031,189,0.4934725848563969,205,0.5352480417754569,103,0.5024390243902439,102,0.4975609756097561,202,0.9853658536585366,3,0.014634146341463428,3,0.01485148514851485,0,0,0,0,0,0,0,0,21,0.10396039603960396,2,0.009900990099009901,2,0.009900990099009901,68,0.33663366336633666,0,0,0,0,105,0.5198019801980198,1,0.0049504950495049506
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1918,966,497,0.5144927536231884,469,0.48550724637681164,578,0.598343685300207,291,0.5034602076124568,287,0.4965397923875432,554,0.9584775086505191,24,0.04152249134948094,5,0.009025270758122744,2,0.0036101083032490976,0,0,2,0.0036101083032490976,0,0,39,0.0703971119133574,8,0.01444043321299639,0,0,241,0.43501805054151627,3,0.005415162454873646,0,0,251,0.45306859205776173,3,0.005415162454873646
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19181,845,433,0.5124260355029586,412,0.4875739644970414,494,0.5846153846153846,219,0.4433198380566802,275,0.5566801619433198,473,0.9574898785425101,21,0.04251012145748989,8,0.016913319238900635,0,0,1,0.0021141649048625794,0,0,0,0,25,0.052854122621564484,7,0.014799154334038054,2,0.004228329809725159,200,0.42283298097251587,2,0.004228329809725159,0,0,224,0.47357293868921774,4,0.008456659619450317
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19182,801,428,0.5343320848938826,373,0.4656679151061174,442,0.5518102372034956,236,0.5339366515837104,206,0.4660633484162896,427,0.9660633484162896,15,0.0339366515837104,5,0.0117096018735363,2,0.00468384074941452,1,0.00234192037470726,9,0.02107728337236534,0,0,30,0.0702576112412178,4,0.00936768149882904,3,0.00702576112412178,169,0.3957845433255269,1,0.00234192037470726,1,0.00234192037470726,196,0.45901639344262296,6,0.01405152224824356
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19183,819,408,0.4981684981684982,411,0.5018315018315018,456,0.5567765567765568,217,0.4758771929824561,239,0.5241228070175439,436,0.956140350877193,20,0.04385964912280704,13,0.02981651376146789,5,0.011467889908256881,0,0,1,0.0022935779816513763,0,0,26,0.05963302752293578,1,0.0022935779816513763,2,0.0045871559633027525,149,0.34174311926605505,1,0.0022935779816513763,2,0.0045871559633027525,235,0.5389908256880734,1,0.0022935779816513763
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19184,781,409,0.5236875800256082,372,0.4763124199743918,478,0.6120358514724712,243,0.5083682008368201,235,0.4916317991631799,465,0.9728033472803347,13,0.027196652719665315,11,0.023655913978494623,0,0,0,0,3,0.0064516129032258064,0,0,25,0.053763440860215055,4,0.008602150537634409,0,0,189,0.4064516129032258,0,0,3,0.0064516129032258064,227,0.4881720430107527,3,0.0064516129032258064
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1919,943,465,0.4931071049840933,478,0.5068928950159066,567,0.601272534464475,284,0.5008818342151675,283,0.4991181657848325,538,0.9488536155202821,29,0.051146384479717866,6,0.011152416356877323,0,0,1,0.0018587360594795538,1,0.0018587360594795538,0,0,30,0.055762081784386616,8,0.01486988847583643,1,0.0018587360594795538,200,0.37174721189591076,3,0.0055762081784386614,5,0.00929368029739777,277,0.5148698884758365,6,0.011152416356877323
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19191,705,365,0.5177304964539007,340,0.4822695035460993,405,0.574468085106383,211,0.5209876543209877,194,0.4790123456790123,382,0.9432098765432099,23,0.05679012345679013,4,0.010471204188481676,0,0,0,0,2,0.005235602094240838,1,0.002617801047120419,33,0.08638743455497382,9,0.02356020942408377,0,0,157,0.4109947643979058,3,0.007853403141361256,2,0.005235602094240838,166,0.43455497382198954,5,0.013089005235602094
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19192,681,344,0.5051395007342144,337,0.49486049926578557,386,0.566813509544787,195,0.5051813471502591,191,0.4948186528497409,369,0.9559585492227979,17,0.04404145077720212,2,0.005420054200542005,0,0,0,0,2,0.005420054200542005,0,0,20,0.05420054200542006,6,0.016260162601626018,2,0.005420054200542005,152,0.41192411924119243,1,0.0027100271002710027,1,0.0027100271002710027,176,0.47696476964769646,7,0.018970189701897018
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-1920,914,460,0.5032822757111597,454,0.4967177242888403,554,0.6061269146608315,287,0.5180505415162455,267,0.4819494584837545,533,0.9620938628158845,21,0.03790613718411551,13,0.024390243902439025,0,0,0,0,1,0.001876172607879925,0,0,38,0.07129455909943715,3,0.005628517823639775,0,0,299,0.5609756097560976,6,0.01125703564727955,2,0.00375234521575985,170,0.31894934333958724,1,0.001876172607879925
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19201,690,337,0.48840579710144927,353,0.5115942028985507,399,0.5782608695652174,198,0.49624060150375937,201,0.5037593984962406,386,0.9674185463659147,13,0.03258145363408527,7,0.018134715025906734,0,0,0,0,4,0.010362694300518135,0,0,36,0.09326424870466321,5,0.012953367875647668,0,0,237,0.6139896373056994,0,0,0,0,93,0.24093264248704663,4,0.010362694300518135
Tirane,Bashkia Tirane,Tirane - Njesia Nr.7,P-19202,652,325,0.49846625766871167,327,0.5015337423312883,362,0.5552147239263804,187,0.5165745856353591,175,0.4834254143646409,344,0.9502762430939227,18,0.04972375690607733,7,0.020348837209302327,1,0.0029069767441860465,0,0,0,0,0,0,30,0.0872093023255814,2,0.005813953488372093,0,0,180,0.5232558139534884,0,0,0,0,121,0.35174418604651164,3,0.00872093023255814
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1921,670,336,0.5014925373134328,334,0.4985074626865672,343,0.5119402985074627,165,0.48104956268221577,178,0.5189504373177842,335,0.9766763848396501,8,0.023323615160349864,7,0.020895522388059702,1,0.0029850746268656717,0,0,1,0.0029850746268656717,1,0.0029850746268656717,12,0.03582089552238806,6,0.01791044776119403,0,0,150,0.44776119402985076,1,0.0029850746268656717,2,0.005970149253731343,146,0.43582089552238806,8,0.023880597014925373
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19211,622,324,0.5209003215434084,298,0.4790996784565916,306,0.4919614147909968,162,0.5294117647058824,144,0.47058823529411764,299,0.9771241830065359,7,0.022875816993464082,9,0.030100334448160536,0,0,1,0.0033444816053511705,2,0.006688963210702341,0,0,10,0.033444816053511704,3,0.010033444816053512,0,0,115,0.38461538461538464,1,0.0033444816053511705,2,0.006688963210702341,152,0.5083612040133779,4,0.013377926421404682
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1922,628,341,0.5429936305732485,287,0.45700636942675155,309,0.49203821656050956,170,0.5501618122977346,139,0.44983818770226536,305,0.9870550161812298,4,0.012944983818770184,7,0.022950819672131147,0,0,1,0.003278688524590164,2,0.006557377049180328,0,0,16,0.05245901639344262,2,0.006557377049180328,0,0,137,0.4491803278688525,0,0,2,0.006557377049180328,137,0.4491803278688525,1,0.003278688524590164
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19221,577,312,0.5407279029462738,265,0.4592720970537262,311,0.5389948006932409,170,0.5466237942122186,141,0.45337620578778137,297,0.954983922829582,13,0.045016077170418,13,0.04377104377104377,2,0.006734006734006734,1,0.003367003367003367,2,0.006734006734006734,0,0,13,0.04377104377104377,2,0.006734006734006734,0,0,113,0.38047138047138046,2,0.006734006734006734,6,0.020202020202020204,139,0.468013468013468,4,0.013468013468013467
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1923,735,394,0.5360544217687074,341,0.46394557823129257,429,0.5836734693877551,225,0.5244755244755245,204,0.4755244755244755,423,0.986013986013986,6,0.013986013986013957,1,0.002364066193853428,0,0,1,0.002364066193853428,2,0.004728132387706856,0,0,21,0.04964539007092199,2,0.004728132387706856,0,0,179,0.4231678486997636,2,0.004728132387706856,3,0.0070921985815602835,200,0.4728132387706856,12,0.028368794326241134
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19231,700,379,0.5414285714285715,321,0.4585714285714285,423,0.6042857142857143,213,0.5035460992907801,210,0.4964539007092199,406,0.9598108747044918,17,0.04018912529550822,9,0.022167487684729065,0,0,2,0.0049261083743842365,0,0,1,0.0024630541871921183,36,0.08866995073891626,9,0.022167487684729065,0,0,172,0.4236453201970443,5,0.012315270935960592,1,0.0024630541871921183,168,0.41379310344827586,3,0.007389162561576354
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1924,326,170,0.5214723926380368,156,0.4785276073619632,174,0.5337423312883436,93,0.5344827586206896,81,0.4655172413793104,172,0.9885057471264368,2,0.011494252873563204,17,0.09883720930232558,0,0,0,0,1,0.005813953488372093,0,0,10,0.05813953488372093,2,0.011627906976744186,0,0,53,0.3081395348837209,0,0,1,0.005813953488372093,84,0.4883720930232558,4,0.023255813953488372
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1925,711,369,0.5189873417721519,342,0.4810126582278481,371,0.5218002812939522,185,0.49865229110512127,186,0.5013477088948788,357,0.9622641509433962,14,0.037735849056603765,4,0.011204481792717087,0,0,0,0,2,0.0056022408963585435,0,0,22,0.06162464985994398,2,0.0056022408963585435,1,0.0028011204481792717,159,0.44537815126050423,1,0.0028011204481792717,3,0.008403361344537815,159,0.44537815126050423,4,0.011204481792717087
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19251,683,372,0.5446559297218155,311,0.45534407027818447,318,0.465592972181552,157,0.4937106918238994,161,0.5062893081761006,312,0.9811320754716981,6,0.018867924528301883,6,0.019230769230769232,0,0,0,0,5,0.016025641025641024,0,0,22,0.07051282051282051,6,0.019230769230769232,1,0.003205128205128205,139,0.44551282051282054,1,0.003205128205128205,0,0,130,0.4166666666666667,2,0.00641025641025641
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1926,818,423,0.5171149144254279,395,0.4828850855745721,467,0.5709046454767727,250,0.5353319057815846,217,0.4646680942184154,459,0.9828693790149893,8,0.017130620985010725,15,0.032679738562091505,0,0,1,0.002178649237472767,5,0.010893246187363835,0,0,38,0.08278867102396514,7,0.015250544662309368,1,0.002178649237472767,182,0.39651416122004357,3,0.006535947712418301,8,0.017429193899782137,195,0.42483660130718953,4,0.008714596949891068
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19261,742,400,0.5390835579514824,342,0.46091644204851756,411,0.5539083557951483,221,0.537712895377129,190,0.46228710462287104,401,0.975669099756691,10,0.024330900243308973,8,0.0199501246882793,0,0,4,0.00997506234413965,1,0.0024937655860349127,0,0,26,0.06483790523690773,8,0.0199501246882793,0,0,130,0.32418952618453867,0,0,3,0.007481296758104738,216,0.5386533665835411,5,0.012468827930174564
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1927,797,427,0.5357590966122961,370,0.46424090338770385,466,0.5846925972396487,240,0.5150214592274678,226,0.4849785407725322,460,0.9871244635193133,6,0.012875536480686733,7,0.015217391304347827,1,0.002173913043478261,0,0,4,0.008695652173913044,1,0.002173913043478261,33,0.07173913043478261,5,0.010869565217391304,0,0,173,0.3760869565217391,0,0,2,0.004347826086956522,231,0.5021739130434782,3,0.006521739130434782
