District,Municipality,AdministrativeUnit,PollingStation,ListedVoters,ListedWomenVoters,VotesCast,WomenVoted,ValidBallots,InvalidBallots,ctrl,PSD,PBK,PLDSH,BD,ABEOK,LSI,NTH,LRE,PDAN,ADR,LN,PS,Other
TIRANe,Bashkia Tirane,Shengjergj,1662,361,177,261,123,246,15,1,21,0,1,0,0,16,0,1,100,0,0,107,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1680,44,15,44,15,44,0,1,1,0,0,0,0,0,1,0,6,0,0,36,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1681,975,527,566,300,542,24,1,23,5,0,15,1,33,1,0,188,2,1,273,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1682,775,389,498,247,482,16,1,18,0,0,1,0,28,7,0,141,1,0,284,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16821,772,403,408,212,391,17,1,5,0,1,0,1,20,6,0,108,0,1,247,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1683,825,452,382,193,368,14,1,26,0,0,3,0,22,4,0,120,0,2,186,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16831,787,399,374,182,358,16,1,16,1,1,2,1,25,3,2,127,1,2,171,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1684,575,310,267,149,258,9,1,8,0,0,2,0,15,1,0,92,0,0,137,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16841,573,303,277,157,268,9,1,14,0,0,1,0,15,1,0,115,0,0,116,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1685,921,476,496,249,477,19,1,20,0,2,11,0,37,6,1,179,0,4,215,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1686,929,470,465,228,454,11,1,14,0,1,3,1,35,7,2,163,6,3,216,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16861,919,487,446,235,432,14,1,11,0,2,2,0,26,4,0,149,3,0,235,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1687,714,372,369,176,354,15,1,6,1,0,3,0,31,8,1,113,3,0,181,7
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1688,758,391,397,212,381,16,1,15,0,0,4,0,8,6,0,143,7,2,190,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16881,754,392,411,203,397,14,1,15,0,0,6,0,23,7,0,168,1,1,175,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1689,885,465,491,261,480,11,1,3,0,1,12,0,28,9,1,162,0,0,261,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16891,886,455,523,270,512,11,1,11,0,1,5,0,20,9,0,166,1,4,285,10
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16892,882,463,526,266,506,20,1,6,0,1,7,0,17,1,2,160,0,2,309,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1690,36,36,31,31,29,2,1,0,0,0,0,0,0,1,0,8,0,1,19,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1691,719,364,360,204,349,11,1,4,1,0,3,0,26,12,1,110,0,4,181,7
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16911,711,383,327,180,319,8,1,8,0,0,4,0,21,3,0,88,3,0,191,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1692,698,379,309,163,301,8,1,7,0,0,2,0,28,1,5,98,0,0,160,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16921,693,359,332,173,320,12,1,12,0,0,0,0,13,1,0,95,3,2,194,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1693,832,441,324,167,312,12,1,6,1,0,1,0,7,2,0,107,4,1,182,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16931,830,457,328,182,323,5,1,8,0,0,0,1,20,10,0,110,3,2,167,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1694,598,300,293,143,285,8,1,4,0,0,2,0,17,7,1,95,0,1,156,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16941,586,315,246,133,239,7,1,5,0,0,2,0,14,4,0,72,1,0,141,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1695,655,329,334,158,320,14,1,3,0,0,1,0,13,1,0,132,1,1,165,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16951,643,333,338,174,332,6,1,4,0,0,1,0,24,6,1,155,2,2,131,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1696,804,422,303,148,291,12,1,7,0,6,0,3,19,3,0,96,2,4,148,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16961,800,419,317,169,306,11,1,4,1,1,0,0,12,5,0,116,3,1,160,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1697,562,286,331,172,322,9,1,8,0,0,6,0,8,5,0,137,6,0,150,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16971,553,299,282,152,277,5,1,3,0,1,1,1,15,6,1,114,2,1,129,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1698,585,325,319,166,309,10,1,2,0,1,3,0,11,8,2,113,1,2,163,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16981,569,302,283,157,277,6,1,2,0,0,5,0,24,6,0,103,0,1,133,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1699,857,426,470,237,431,39,1,10,1,0,0,0,30,1,2,191,1,3,191,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16991,846,405,484,224,452,32,1,6,1,0,2,0,20,4,0,194,1,2,222,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16992,837,408,473,233,444,29,1,19,0,0,1,0,20,1,1,233,0,0,165,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,16993,797,382,475,229,432,43,1,4,1,0,1,0,32,5,1,156,0,1,230,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1700,995,513,532,263,517,15,1,12,0,2,0,0,38,5,0,154,2,1,300,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1701,825,410,497,242,486,11,1,16,1,0,3,1,23,2,1,231,1,4,203,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,17011,820,426,424,222,411,13,1,11,0,0,0,2,14,3,3,161,17,1,196,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1702,618,322,309,162,296,13,1,11,0,1,0,0,13,3,1,108,4,1,154,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,17021,617,311,299,157,293,6,1,2,0,5,1,0,19,2,0,115,14,0,134,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1703,825,427,537,274,510,27,1,12,0,0,0,0,43,2,0,167,0,1,284,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,17031,776,380,496,242,475,21,1,12,1,0,3,0,33,1,2,162,0,1,260,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,17032,713,349,402,196,379,23,1,10,2,1,1,0,21,1,0,154,0,0,187,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1704,857,443,537,280,505,32,1,26,0,2,1,0,36,0,2,178,3,1,252,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,17041,855,431,530,266,499,31,1,27,0,11,5,0,41,2,1,159,4,1,247,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,17042,855,421,500,261,477,23,1,38,0,0,1,0,28,3,1,173,1,1,230,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,17043,850,414,513,253,481,32,1,22,0,0,4,1,42,1,1,147,3,2,257,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1705,990,501,600,299,578,22,1,24,0,0,2,0,47,5,0,136,2,1,352,9
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1706,725,350,447,212,433,14,1,13,0,0,5,0,21,3,0,130,0,0,258,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,17061,718,351,470,234,456,14,1,17,0,3,1,0,19,13,1,123,2,0,275,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,1707,880,449,543,267,518,25,1,29,1,1,8,1,37,10,4,144,0,1,282,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,17071,856,440,530,279,500,30,1,41,3,1,2,0,27,0,0,132,0,1,291,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.1,17072,830,419,558,280,536,22,1,22,0,1,2,0,40,8,0,140,4,0,318,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1979,506,279,272,0,271,1,1,3,1,2,0,0,23,5,1,123,1,1,108,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,19791,505,253,251,0,248,3,1,6,0,1,2,0,9,3,0,100,1,1,123,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1980,703,352,324,0,318,6,1,5,1,0,1,1,29,5,0,86,0,1,184,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,19801,682,366,313,0,311,2,1,7,0,0,2,2,12,3,1,110,0,0,168,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1981,546,287,331,0,329,2,1,5,0,0,3,0,31,5,0,113,1,1,165,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,19811,480,238,271,0,270,1,1,3,0,2,4,0,11,5,0,119,0,0,121,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1982,690,378,353,0,351,2,1,5,1,0,0,1,31,3,1,171,1,0,135,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,19821,662,356,362,0,359,3,1,3,0,0,0,2,16,6,1,148,3,1,174,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1983,949,487,540,0,533,7,1,16,1,1,2,0,29,5,0,211,5,1,257,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1984,904,473,453,0,448,5,1,4,0,2,0,0,26,7,0,168,0,1,233,7
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1985,892,459,448,0,444,4,1,9,0,1,0,0,7,2,3,135,2,2,275,8
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1986,844,439,434,0,429,5,1,2,0,1,2,0,31,3,1,180,1,4,188,16
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,19861,807,432,410,0,403,7,1,4,0,0,0,0,24,1,1,186,1,0,180,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1987,957,522,499,0,495,4,1,6,3,5,12,0,36,5,1,191,0,2,229,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,19871,808,434,458,0,455,3,1,6,0,2,3,1,14,4,1,165,0,1,247,11
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,19872,808,425,466,0,465,1,1,11,0,3,6,0,29,7,2,203,0,0,199,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,19873,826,435,459,0,455,4,1,5,1,0,6,4,28,11,2,165,0,3,221,9
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1989,574,307,285,0,284,1,1,7,0,1,0,0,13,7,0,101,1,1,150,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,19891,558,310,278,0,277,1,1,6,0,0,2,0,11,5,0,120,0,0,123,10
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1990,820,423,368,0,361,7,1,9,0,0,0,1,18,2,0,120,2,2,204,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1991,912,477,480,0,472,8,1,10,0,1,5,0,25,7,0,191,1,5,221,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1992,710,386,385,0,381,4,1,6,1,2,2,3,17,5,1,151,0,1,189,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,19921,681,370,334,0,329,5,1,8,0,2,2,0,6,5,0,124,3,3,165,11
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1993,670,356,377,0,374,3,1,6,0,0,1,1,13,5,0,135,1,0,212,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1994,773,419,352,0,349,3,1,1,0,1,4,1,11,1,0,141,2,3,180,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,19941,750,402,369,0,363,6,1,4,0,2,2,0,16,9,1,134,2,1,190,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1995,835,457,388,0,381,7,1,6,0,0,2,2,14,5,0,134,1,3,210,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1996,788,425,424,0,423,1,1,15,0,0,3,0,24,6,0,150,0,3,213,9
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,19961,764,406,359,0,357,2,1,5,1,0,1,0,22,7,0,124,0,1,190,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1998,955,512,440,0,433,7,1,11,0,0,0,1,23,8,2,159,0,4,222,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,1999,623,339,315,0,310,5,1,14,0,1,2,0,15,2,1,96,2,2,169,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.10,19991,615,338,298,0,298,0,1,0,0,1,5,0,14,6,2,96,3,5,162,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2000,979,499,492,252,476,16,1,9,0,1,2,2,15,2,0,163,5,1,272,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20001,859,464,418,194,405,13,1,7,0,0,1,0,15,4,2,145,0,1,225,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2001,661,354,264,135,256,8,1,0,0,0,6,0,12,2,0,104,0,1,129,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20011,539,270,245,116,234,11,1,4,0,0,1,0,10,7,0,109,0,2,96,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2002,753,393,371,137,358,13,1,2,0,0,0,1,12,4,2,131,0,2,199,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20021,709,373,326,156,314,12,1,5,0,0,3,0,18,3,1,94,0,0,188,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20022,614,315,273,143,269,4,1,3,0,0,2,0,7,2,1,113,1,2,136,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2003,651,323,371,184,359,12,1,16,0,1,0,2,32,5,1,138,2,0,161,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20031,883,433,448,200,432,16,1,16,0,0,1,1,17,3,0,188,1,7,193,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20032,582,297,361,188,353,8,1,6,1,1,4,0,19,5,0,159,0,2,151,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2004,919,464,566,285,544,22,1,9,0,3,2,0,29,1,0,228,1,2,261,8
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20041,988,520,583,299,567,16,1,32,1,2,2,0,40,8,1,241,5,4,228,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20042,902,466,562,291,538,24,1,7,2,1,2,0,32,3,1,243,0,10,233,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2005,865,448,480,294,464,16,1,7,0,5,1,0,26,6,1,226,2,0,187,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20051,763,384,403,214,391,12,1,4,0,1,0,1,23,1,1,191,2,4,162,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20052,468,239,270,138,263,7,1,4,0,1,2,0,10,0,0,143,0,0,102,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2006,378,194,134,67,130,4,1,5,0,0,1,0,8,1,0,66,1,0,48,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2007,948,490,527,278,505,22,1,3,0,1,1,0,18,12,0,196,0,13,260,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2008,802,426,390,199,373,17,1,9,0,1,1,0,15,2,1,137,0,11,195,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20081,584,307,318,168,307,11,1,12,0,0,1,0,7,1,0,95,1,0,186,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2009,888,431,408,208,402,6,1,7,1,2,0,0,23,1,0,248,0,0,119,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20091,937,463,447,220,428,19,1,7,0,0,5,0,21,0,2,317,0,1,74,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2010,858,427,403,194,390,13,1,11,0,0,0,0,30,3,1,167,0,2,176,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20101,721,357,336,162,324,12,1,23,0,0,0,0,17,2,3,119,1,1,158,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2011,982,502,507,260,483,24,1,12,0,0,3,0,27,9,1,212,0,2,217,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20111,831,423,421,221,401,20,1,15,2,1,1,0,22,3,0,196,1,4,151,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2012,902,442,485,243,467,18,1,23,0,0,0,0,54,4,1,208,2,1,174,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20121,732,352,349,160,330,19,1,19,0,1,0,0,30,2,0,162,2,1,113,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2013,811,420,411,205,393,18,1,7,3,2,0,0,19,7,1,174,1,1,176,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20131,659,337,298,148,282,16,1,6,0,0,0,0,9,2,0,112,0,2,150,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2014,952,474,571,289,558,13,1,16,2,1,4,0,38,2,0,241,1,1,246,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20141,640,321,352,171,344,8,1,8,0,0,1,1,29,1,0,161,3,1,135,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20142,653,341,345,177,338,7,1,10,0,0,2,0,21,2,0,160,4,0,139,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2015,625,311,343,178,332,11,1,10,0,0,1,0,29,2,1,168,3,0,114,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20151,483,243,304,162,297,7,1,4,0,1,0,0,16,5,2,127,0,0,141,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2016,985,488,510,257,500,10,1,6,0,0,0,0,11,4,0,267,2,1,207,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20161,957,473,468,232,458,10,1,4,0,1,0,0,25,1,0,289,0,1,135,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2017,934,459,487,232,458,29,1,11,0,1,0,1,19,3,1,240,1,0,180,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20171,695,353,355,163,337,18,1,11,0,1,0,1,20,0,1,196,1,0,106,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20172,690,352,331,156,311,20,1,3,0,0,0,0,24,0,0,157,1,1,125,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2018,648,322,329,165,323,6,1,15,1,0,0,0,26,0,1,163,0,0,115,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20181,570,298,267,142,250,17,1,11,0,0,0,0,4,4,0,112,0,1,115,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2019,772,379,365,162,352,13,1,15,0,1,0,0,17,1,0,128,0,1,189,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20191,634,329,284,132,267,17,1,18,0,1,0,1,15,0,0,84,0,1,146,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2020,953,502,488,250,460,28,1,22,1,0,1,0,31,0,0,163,1,1,238,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20201,815,411,449,228,431,18,1,34,2,0,0,0,18,3,0,151,4,1,218,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2021,982,483,539,265,527,12,1,12,1,2,0,0,39,4,1,209,4,1,253,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20211,945,463,493,247,477,16,1,13,3,1,0,0,24,2,0,218,2,0,212,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2022,598,303,317,162,294,23,1,12,0,1,0,0,15,8,0,125,2,0,128,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20221,469,245,237,121,222,15,1,2,0,3,1,0,11,4,0,76,1,3,121,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2023,668,323,358,177,342,16,1,10,2,1,1,0,21,4,0,124,0,0,179,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20231,540,269,274,142,265,9,1,8,2,0,0,0,15,0,0,91,0,0,149,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2024,774,402,431,229,411,20,1,6,0,0,4,0,56,5,0,133,0,1,205,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20241,649,310,344,171,321,23,1,18,0,1,1,0,35,2,0,69,1,2,192,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2025,866,427,459,222,431,28,1,9,0,0,0,0,17,0,0,197,1,3,203,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20251,713,341,387,181,367,20,1,5,0,3,1,1,14,1,0,159,6,1,176,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2026,961,474,484,244,462,22,1,17,0,0,0,0,25,2,3,175,1,1,236,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2027,655,341,399,208,375,24,1,4,0,1,0,0,16,1,0,122,3,1,226,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20271,496,245,289,142,275,14,1,9,0,0,1,0,18,0,1,110,1,2,133,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2028,615,320,309,160,295,14,1,5,0,0,1,0,25,6,0,133,0,0,123,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20281,514,257,229,112,222,7,1,4,0,0,0,0,21,0,1,83,1,0,108,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2029,749,374,422,209,406,16,1,7,0,1,0,0,25,0,0,130,2,0,238,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20291,620,310,322,162,312,10,1,5,1,1,0,0,13,2,1,128,5,2,153,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2030,583,294,214,104,204,10,1,15,0,1,1,0,15,1,1,100,0,0,69,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20301,515,254,199,101,184,15,1,11,0,0,0,0,6,2,0,123,0,0,42,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2031,608,307,305,163,283,22,1,19,0,0,1,0,17,2,1,155,0,0,87,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20311,472,238,213,105,201,12,1,5,0,0,0,0,1,1,0,113,0,0,79,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,2032,965,463,521,263,501,20,1,37,0,3,2,0,38,3,1,149,7,3,258,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.11,20321,787,383,379,195,363,16,1,38,1,0,0,0,23,0,1,102,2,0,195,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1708,857,430,400,210,388,12,1,9,0,0,1,1,32,4,0,121,0,3,209,8
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17081,853,441,424,218,417,7,1,14,0,1,4,0,26,6,0,114,0,1,248,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1709,865,456,439,219,422,17,1,15,1,3,2,0,24,9,1,149,0,6,205,7
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17091,836,430,475,229,472,3,1,8,0,1,0,0,32,5,0,197,0,0,226,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17092,790,416,434,230,425,9,1,9,1,1,2,0,31,7,2,156,0,1,211,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1710,529,268,286,142,279,7,1,11,0,0,0,0,16,0,0,135,3,1,109,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17101,527,268,286,148,281,5,1,7,0,3,2,0,11,5,0,139,0,2,112,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1711,600,315,331,172,326,5,1,11,0,0,0,0,17,2,0,109,0,1,176,10
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17111,590,315,322,167,317,5,1,7,0,0,2,0,10,11,0,99,0,1,183,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1712,733,387,389,201,383,6,1,14,1,0,4,0,13,7,3,143,0,3,191,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17121,724,377,365,185,364,1,1,7,0,2,2,0,11,10,0,140,0,3,187,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1713,670,347,379,197,371,8,1,10,0,1,1,0,29,6,0,142,0,3,177,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17131,662,367,311,160,301,10,1,6,0,1,2,1,15,5,2,107,0,1,158,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1714,982,513,513,316,501,12,1,13,0,0,5,0,32,6,2,183,4,3,249,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17141,975,504,562,293,548,14,1,14,0,0,4,0,11,3,0,216,6,3,285,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17142,974,504,542,266,536,6,1,9,1,1,3,1,36,3,1,206,7,2,262,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1715,674,342,345,168,340,5,1,5,0,1,3,0,32,7,0,130,1,4,156,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17151,673,363,335,185,323,12,1,12,0,0,2,0,40,4,0,110,3,1,149,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17152,660,346,322,162,313,9,1,3,0,0,8,1,28,2,2,99,6,6,157,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1716,669,332,380,195,370,10,1,9,0,0,2,0,21,1,1,174,0,0,162,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17161,668,323,372,188,360,12,1,13,0,1,0,0,20,1,0,158,0,4,162,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17162,665,317,350,173,337,13,1,10,0,2,1,0,37,2,0,167,4,0,113,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1717,994,527,562,281,543,19,1,25,1,1,2,1,42,2,2,202,2,0,251,12
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1718,806,394,487,250,464,23,1,4,2,2,0,0,38,1,0,253,2,0,160,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17181,792,403,481,250,460,21,1,5,1,1,1,1,20,4,0,222,2,2,201,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1719,793,391,482,251,470,12,1,10,0,0,3,1,13,3,2,225,2,2,206,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1720,830,444,457,243,438,19,1,8,0,2,0,0,36,5,0,178,1,5,193,10
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17201,825,450,438,235,434,4,1,5,0,1,6,0,44,6,0,142,0,2,225,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17202,824,461,460,250,450,10,1,16,0,1,3,0,31,11,0,149,3,1,226,9
